image,iou,accuracy,precision,recall,f1_score
Img_12349.jpg,0.6729,0.9940,1.0000,0.6729,0.8044
Img_12357.jpg,0.7953,0.9962,0.9701,0.8152,0.8860
Img_12363.jpg,0.3389,0.9925,0.9921,0.3399,0.5063
Img_12367.jpg,0.0000,0.9912,0.0000,0.0000,0.0000
Img_12369.jpg,0.4363,0.9922,0.9760,0.4411,0.6076
Img_12373.jpg,0.4704,0.9892,1.0000,0.4704,0.6398
Img_12375.jpg,0.6308,0.9921,0.9966,0.6322,0.7736
Img_12377.jpg,0.1370,0.9897,1.0000,0.1370,0.2410
Img_12380.jpg,0.1942,0.9906,0.8769,0.1996,0.3252
Img_12381.jpg,0.3849,0.9900,0.9382,0.3949,0.5558
Img_12383.jpg,0.2771,0.9844,0.8442,0.2921,0.4340
Img_12389.jpg,0.2254,0.9863,0.9657,0.2272,0.3678
Img_12390.jpg,0.2714,0.9844,0.9658,0.2740,0.4269
Img_12394.jpg,0.3972,0.9844,0.9104,0.4133,0.5685
Img_12407.jpg,0.4619,0.9869,0.9946,0.4631,0.6320
Img_12409.jpg,0.5149,0.9899,0.9422,0.5317,0.6798
Img_12416.jpg,0.4181,0.9680,0.7530,0.4846,0.5897
Img_12420.jpg,0.4615,0.9812,0.7867,0.5275,0.6316
Img_12422.jpg,0.4804,0.9760,0.8830,0.5130,0.6490
Img_12430.jpg,0.4175,0.9676,0.6629,0.5300,0.5891
Img_12433.jpg,0.4949,0.9885,0.9837,0.4990,0.6621
Img_1244.jpg,0.2407,0.9871,0.5407,0.3026,0.3880
Img_12447.jpg,0.6091,0.9919,0.9431,0.6324,0.7571
Img_12457.jpg,0.5291,0.9910,0.9914,0.5316,0.6921
Img_12458.jpg,0.5141,0.9895,0.9939,0.5157,0.6790
Img_12460.jpg,0.7148,0.9951,0.9229,0.7602,0.8337
Img_12476.jpg,0.6480,0.9919,0.9967,0.6494,0.7864
Img_12478.jpg,0.5476,0.9881,0.9711,0.5567,0.7077
Img_12487.jpg,0.5579,0.9871,0.8811,0.6034,0.7163
Img_125.jpg,0.8317,0.9983,0.8818,0.9360,0.9081
Img_12500.jpg,0.6774,0.9902,0.8194,0.7962,0.8077
Img_12515.jpg,0.3994,0.9850,0.7708,0.4532,0.5708
Img_12517.jpg,0.5210,0.9843,0.8839,0.5593,0.6851
Img_12520.jpg,0.0968,0.9953,0.5410,0.1055,0.1766
Img_12528.jpg,0.1974,0.9885,0.8100,0.2070,0.3298
Img_1253.jpg,0.4747,0.9982,0.5333,0.8120,0.6438
Img_12542.jpg,0.1994,0.9886,0.3478,0.3183,0.3324
Img_12553.jpg,0.5470,0.9925,0.9921,0.5494,0.7072
Img_12559.jpg,0.5382,0.9946,0.8381,0.6006,0.6997
Img_12561.jpg,0.1186,0.9709,0.8673,0.1208,0.2120
Img_12565.jpg,0.4650,0.9856,0.9942,0.4663,0.6348
Img_12568.jpg,0.7361,0.9922,0.8451,0.8509,0.8480
Img_1258.jpg,0.2656,0.9934,0.9874,0.2665,0.4197
Img_12590.jpg,0.6001,0.9901,0.9085,0.6387,0.7501
Img_12600.jpg,0.3743,0.9857,0.9499,0.3818,0.5447
Img_12608.jpg,0.6807,0.9886,0.9838,0.6884,0.8100
Img_1261.jpg,0.3874,0.9737,0.7651,0.4397,0.5584
Img_12610.jpg,0.5277,0.9829,0.9972,0.5285,0.6909
Img_12623.jpg,0.2402,0.9839,0.6470,0.2765,0.3874
Img_12626.jpg,0.0000,0.9867,0.0000,0.0000,0.0000
Img_12629.jpg,0.2915,0.9925,0.3590,0.6078,0.4514
Img_1263.jpg,0.0328,0.9724,0.3546,0.0348,0.0634
Img_12651.jpg,0.5924,0.9921,0.8311,0.6735,0.7441
Img_12652.jpg,0.3645,0.9817,0.8977,0.3803,0.5343
Img_12656.jpg,0.4542,0.9801,0.8928,0.4805,0.6247
Img_12658.jpg,0.4592,0.9783,0.9192,0.4785,0.6294
Img_12659.jpg,0.5427,0.9801,0.9524,0.5578,0.7036
Img_12665.jpg,0.3810,0.9714,0.9098,0.3959,0.5518
Img_12668.jpg,0.6461,0.9872,0.7646,0.8065,0.7850
Img_12669.jpg,0.4244,0.9761,0.7467,0.4958,0.5959
Img_1267.jpg,0.0000,0.9826,0.0000,0.0000,0.0000
Img_12684.jpg,0.5381,0.9820,0.7528,0.6535,0.6997
Img_12685.jpg,0.5064,0.9853,0.6183,0.7368,0.6723
Img_12688.jpg,0.3218,0.9824,0.4604,0.5167,0.4869
Img_1269.jpg,0.1743,0.9892,1.0000,0.1743,0.2969
Img_12691.jpg,0.4530,0.9692,0.5351,0.7470,0.6235
Img_12702.jpg,0.4314,0.9720,0.5026,0.7530,0.6028
Img_12707.jpg,0.4725,0.9762,0.7995,0.5359,0.6417
Img_12727.jpg,0.6317,0.9913,0.9957,0.6335,0.7743
Img_12732.jpg,0.7508,0.9955,0.9635,0.7728,0.8577
Img_12744.jpg,0.7416,0.9952,0.9816,0.7520,0.8516
Img_12766.jpg,0.6721,0.9915,0.9296,0.7081,0.8039
Img_12778.jpg,0.7739,0.9958,0.8943,0.8519,0.8725
Img_1278.jpg,0.5704,0.9879,0.6286,0.8603,0.7264
Img_12786.jpg,0.7656,0.9949,0.9614,0.7899,0.8672
Img_12814.jpg,0.4916,0.9861,0.7899,0.5656,0.6592
Img_12817.jpg,0.6814,0.9955,0.9273,0.7198,0.8105
Img_12818.jpg,0.5600,0.9942,0.8313,0.6318,0.7179
Img_12820.jpg,0.7838,0.9974,0.9888,0.7908,0.8788
Img_12828.jpg,0.7789,0.9972,0.9887,0.7859,0.8757
Img_12829.jpg,0.4693,0.9873,0.6323,0.6453,0.6388
Img_12838.jpg,0.6667,0.9946,0.7210,0.8985,0.8000
Img_12842.jpg,0.7688,0.9962,0.8631,0.8755,0.8693
Img_12844.jpg,0.8242,0.9967,0.9508,0.8609,0.9036
Img_1285.jpg,0.5118,0.9826,0.7254,0.6348,0.6771
Img_12869.jpg,0.7568,0.9959,0.8296,0.8961,0.8616
Img_1288.jpg,0.4400,0.9808,0.7208,0.5304,0.6111
Img_12888.jpg,0.9050,0.9980,0.9899,0.9134,0.9501
Img_1289.jpg,0.5011,0.9825,0.8495,0.5499,0.6676
Img_12893.jpg,0.7229,0.9936,0.8820,0.8003,0.8391
Img_12899.jpg,0.7638,0.9950,0.9488,0.7966,0.8661
Img_12906.jpg,0.8716,0.9975,0.9934,0.8766,0.9314
Img_1291.jpg,0.6364,0.9900,0.8197,0.7400,0.7778
Img_12915.jpg,0.8229,0.9966,0.9138,0.8921,0.9029
Img_12919.jpg,0.8780,0.9977,0.9169,0.9540,0.9350
Img_12921.jpg,0.8096,0.9963,0.9807,0.8227,0.8948
Img_12926.jpg,0.7678,0.9954,0.9671,0.7884,0.8686
Img_1294.jpg,0.6520,0.9878,0.8284,0.7538,0.7893
Img_12952.jpg,0.5682,0.9876,0.7902,0.6691,0.7246
Img_12956.jpg,0.7597,0.9930,0.9285,0.8069,0.8635
Img_12960.jpg,0.6380,0.9900,0.8326,0.7319,0.7790
Img_12977.jpg,0.7703,0.9957,0.8737,0.8668,0.8702
Img_1298.jpg,0.7156,0.9900,0.8577,0.8120,0.8342
Img_12980.jpg,0.6742,0.9918,0.8155,0.7955,0.8054
Img_12981.jpg,0.7892,0.9955,0.8382,0.9310,0.8822
Img_12986.jpg,0.7234,0.9933,0.8294,0.8498,0.8395
Img_12987.jpg,0.7286,0.9945,0.9446,0.7612,0.8430
Img_13003.jpg,0.7867,0.9960,0.8723,0.8890,0.8806
Img_13005.jpg,0.7914,0.9951,0.9084,0.8600,0.8835
Img_13011.jpg,0.5394,0.9850,0.8097,0.6177,0.7008
Img_13018.jpg,0.7012,0.9920,0.7947,0.8563,0.8244
Img_13021.jpg,0.7630,0.9938,0.9438,0.7993,0.8656
Img_13029.jpg,0.6808,0.9928,0.9305,0.7173,0.8101
Img_1305.jpg,0.7365,0.9904,0.8758,0.8223,0.8482
Img_13051.jpg,0.7614,0.9939,0.9331,0.8053,0.8645
Img_13056.jpg,0.6538,0.9933,0.8980,0.7062,0.7907
Img_13061.jpg,0.6594,0.9929,0.8944,0.7151,0.7947
Img_13062.jpg,0.7373,0.9930,0.9491,0.7677,0.8488
Img_13083.jpg,0.8776,0.9980,0.9186,0.9516,0.9348
Img_13084.jpg,0.7866,0.9956,0.9435,0.8254,0.8805
Img_13086.jpg,0.9154,0.9984,0.9798,0.9330,0.9559
Img_1309.jpg,0.5450,0.9840,0.6198,0.8186,0.7055
Img_1310.jpg,0.5846,0.9834,0.6865,0.7974,0.7378
Img_13114.jpg,0.5613,0.9912,0.8022,0.6515,0.7190
Img_13123.jpg,0.6190,0.9899,0.8244,0.7130,0.7646
Img_1313.jpg,0.6705,0.9863,0.8172,0.7887,0.8027
Img_13137.jpg,0.6488,0.9835,0.7803,0.7939,0.7870
Img_13159.jpg,0.7981,0.9947,0.8976,0.8780,0.8877
Img_13173.jpg,0.7872,0.9937,0.9953,0.7902,0.8810
Img_13189.jpg,0.7554,0.9938,0.9263,0.8037,0.8607
Img_13195.jpg,0.6865,0.9932,0.8924,0.7484,0.8141
Img_13197.jpg,0.7154,0.9901,0.9042,0.7741,0.8341
Img_13201.jpg,0.8800,0.9970,0.9832,0.8935,0.9362
Img_13203.jpg,0.8085,0.9939,0.9441,0.8492,0.8941
Img_13209.jpg,0.6663,0.9905,0.7509,0.8554,0.7997
Img_13212.jpg,0.7919,0.9929,0.9430,0.8317,0.8839
Img_13216.jpg,0.7675,0.9943,0.8872,0.8505,0.8685
Img_13225.jpg,0.6302,0.9890,0.7263,0.8265,0.7732
Img_13227.jpg,0.7264,0.9934,0.8692,0.8155,0.8415
Img_13231.jpg,0.5466,0.9918,0.8755,0.5927,0.7069
Img_13241.jpg,0.7870,0.9947,0.9245,0.8411,0.8808
Img_13246.jpg,0.5892,0.9889,0.8275,0.6717,0.7415
Img_13249.jpg,0.7520,0.9948,0.8977,0.8225,0.8585
Img_1325.jpg,0.5580,0.9918,0.6517,0.7950,0.7163
Img_13253.jpg,0.7887,0.9988,0.7983,0.9851,0.8819
Img_13256.jpg,0.5506,0.9970,0.7071,0.7133,0.7102
Img_13258.jpg,0.1903,0.9972,0.2675,0.3972,0.3197
Img_13266.jpg,0.2933,0.9950,0.4090,0.5090,0.4535
Img_13272.jpg,0.5895,0.9941,0.8044,0.6882,0.7418
Img_13275.jpg,0.7700,0.9990,0.9207,0.8247,0.8701
Img_13280.jpg,0.0000,0.9997,0.0000,0.0000,0.0000
Img_13285.jpg,0.6239,0.9967,0.8719,0.6868,0.7684
Img_13289.jpg,0.8298,0.9978,0.9230,0.8915,0.9070
Img_13321.jpg,0.7367,0.9962,0.8936,0.8075,0.8484
Img_13323.jpg,0.8876,0.9987,0.9473,0.9337,0.9405
Img_13329.jpg,0.7938,0.9984,0.9168,0.8555,0.8851
Img_13336.jpg,0.7808,0.9973,0.7940,0.9793,0.8769
Img_13337.jpg,0.6970,0.9959,0.7178,0.9601,0.8215
Img_13348.jpg,0.7355,0.9953,0.8632,0.8325,0.8476
Img_13362.jpg,0.5378,0.9920,0.9080,0.5688,0.6994
Img_13363.jpg,0.8170,0.9981,0.9549,0.8497,0.8993
Img_13374.jpg,0.6673,0.9943,0.8783,0.7353,0.8005
Img_13379.jpg,0.7657,0.9955,0.9649,0.7876,0.8673
Img_13394.jpg,0.4737,0.9874,0.9960,0.4746,0.6428
Img_13400.jpg,0.8416,0.9968,0.9592,0.8729,0.9140
Img_13405.jpg,0.7647,0.9941,0.9563,0.7924,0.8666
Img_1341.jpg,0.7245,0.9940,0.7852,0.9035,0.8402
Img_13420.jpg,0.7350,0.9945,0.9179,0.7867,0.8473
Img_13423.jpg,0.4021,0.9961,1.0000,0.4021,0.5736
Img_13425.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_13427.jpg,0.0000,0.9980,0.0000,0.0000,0.0000
Img_13428.jpg,0.0000,0.9967,0.0000,0.0000,0.0000
Img_1343.jpg,0.7201,0.9942,0.7963,0.8827,0.8373
Img_13439.jpg,0.1838,0.9878,0.4381,0.2405,0.3106
Img_13441.jpg,0.1781,0.9845,0.4397,0.2304,0.3023
Img_13442.jpg,0.1506,0.9883,1.0000,0.1506,0.2618
Img_13444.jpg,0.2334,0.9875,1.0000,0.2334,0.3785
Img_13450.jpg,0.8704,0.9967,0.9555,0.9071,0.9307
Img_13453.jpg,0.8079,0.9952,0.9772,0.8234,0.8937
Img_13454.jpg,0.7480,0.9941,0.9037,0.8128,0.8558
Img_1346.jpg,0.7537,0.9947,0.9201,0.8064,0.8595
Img_13461.jpg,0.1197,0.9669,0.9992,0.1197,0.2138
Img_13462.jpg,0.2207,0.9736,1.0000,0.2207,0.3616
Img_13467.jpg,0.1192,0.9952,0.2979,0.1659,0.2131
Img_13480.jpg,0.7972,0.9941,0.8641,0.9116,0.8872
Img_1349.jpg,0.7580,0.9959,0.7799,0.9643,0.8624
Img_13492.jpg,0.6724,0.9934,0.8767,0.7426,0.8041
Img_13496.jpg,0.5111,0.9844,0.7320,0.6288,0.6765
Img_13500.jpg,0.7421,0.9917,0.7858,0.9303,0.8520
Img_13515.jpg,0.0000,0.9897,0.0000,0.0000,0.0000
Img_13517.jpg,0.0502,0.9926,0.4619,0.0533,0.0956
Img_13526.jpg,0.5679,0.9904,0.8665,0.6223,0.7244
Img_13537.jpg,0.1605,0.9763,0.9966,0.1606,0.2766
Img_13544.jpg,0.4010,0.9897,0.9223,0.4150,0.5725
Img_13558.jpg,0.6478,0.9963,0.7630,0.8109,0.7862
Img_13564.jpg,0.7263,0.9974,0.8080,0.8778,0.8415
Img_13578.jpg,0.6800,0.9945,0.9409,0.7104,0.8095
Img_13584.jpg,0.5598,0.9945,0.9319,0.5837,0.7178
Img_13590.jpg,0.5409,0.9798,0.9830,0.5460,0.7021
Img_13592.jpg,0.4500,0.9789,0.6913,0.5632,0.6207
Img_13597.jpg,0.6268,0.9972,0.9044,0.6712,0.7706
Img_13599.jpg,0.2912,0.9854,0.7460,0.3232,0.4510
Img_1360.jpg,0.7073,0.9936,0.7678,0.8999,0.8286
Img_13602.jpg,0.4318,0.9833,0.7282,0.5147,0.6031
Img_13614.jpg,0.3605,0.9811,0.7202,0.4193,0.5300
Img_13635.jpg,0.6320,0.9912,0.9131,0.6725,0.7745
Img_13636.jpg,0.6379,0.9895,0.8546,0.7155,0.7789
Img_13639.jpg,0.3443,0.9867,0.8917,0.3593,0.5122
Img_13640.jpg,0.1180,0.9834,0.4154,0.1415,0.2111
Img_13644.jpg,0.6711,0.9919,0.9111,0.7182,0.8032
Img_13651.jpg,0.5227,0.9842,0.7254,0.6517,0.6866
Img_13654.jpg,0.6658,0.9940,0.8825,0.7306,0.7994
Img_13657.jpg,0.5478,0.9852,0.8199,0.6227,0.7078
Img_13670.jpg,0.4347,0.9945,0.6525,0.5657,0.6060
Img_13689.jpg,0.2180,0.9795,0.7745,0.2328,0.3580
Img_13699.jpg,0.7149,0.9916,0.9210,0.7616,0.8338
Img_13700.jpg,0.7744,0.9940,0.9310,0.8215,0.8729
Img_13712.jpg,0.7542,0.9948,0.8511,0.8688,0.8599
Img_13716.jpg,0.7640,0.9950,0.9024,0.8328,0.8662
Img_13723.jpg,0.4445,0.9882,0.7826,0.5072,0.6155
Img_13727.jpg,0.7066,0.9937,0.7824,0.8794,0.8281
Img_13734.jpg,0.5221,0.9899,0.7884,0.6072,0.6860
Img_13740.jpg,0.5315,0.9909,0.8137,0.6052,0.6941
Img_13748.jpg,0.5915,0.9886,0.9931,0.5940,0.7433
Img_1375.jpg,0.7662,0.9921,0.9408,0.8051,0.8677
Img_13751.jpg,0.6114,0.9893,0.9783,0.6198,0.7588
Img_13756.jpg,0.8089,0.9957,0.8784,0.9109,0.8944
Img_13764.jpg,0.5471,0.9863,0.7048,0.7097,0.7072
Img_13772.jpg,0.5428,0.9824,0.7093,0.6981,0.7037
Img_13794.jpg,0.5484,0.9933,0.8059,0.6319,0.7083
Img_13795.jpg,0.5834,0.9931,0.7650,0.7108,0.7369
Img_13796.jpg,0.5739,0.9913,0.6778,0.7892,0.7293
Img_13801.jpg,0.4484,0.9825,0.5434,0.7196,0.6192
Img_13805.jpg,0.2493,0.9731,0.5518,0.3126,0.3991
Img_13817.jpg,0.6732,0.9928,0.8659,0.7515,0.8047
Img_13825.jpg,0.6203,0.9889,0.8616,0.6889,0.7656
Img_13828.jpg,0.5608,0.9907,0.7999,0.6523,0.7186
Img_13836.jpg,0.5931,0.9917,0.8023,0.6946,0.7446
Img_13837.jpg,0.0000,0.9969,0.0000,0.0000,0.0000
Img_13848.jpg,0.6531,0.9934,0.7992,0.7813,0.7901
Img_13851.jpg,0.8215,0.9964,0.9496,0.8590,0.9020
Img_13858.jpg,0.8020,0.9944,0.9657,0.8255,0.8901
Img_13863.jpg,0.5862,0.9883,0.8093,0.6801,0.7391
Img_13864.jpg,0.6129,0.9875,0.8997,0.6579,0.7600
Img_13869.jpg,0.6184,0.9909,0.9461,0.6410,0.7642
Img_1387.jpg,0.7811,0.9922,0.9293,0.8304,0.8771
Img_13874.jpg,0.7119,0.9899,0.8893,0.7811,0.8317
Img_13882.jpg,0.6438,0.9903,0.9519,0.6654,0.7833
Img_1389.jpg,0.8562,0.9948,0.9588,0.8890,0.9226
Img_13897.jpg,0.5566,0.9914,0.6790,0.7553,0.7151
Img_139.jpg,0.5598,0.9941,0.7101,0.7255,0.7177
Img_13901.jpg,0.5704,0.9931,0.7484,0.7057,0.7264
Img_13906.jpg,0.4633,0.9871,0.6831,0.5902,0.6333
Img_13911.jpg,0.2587,0.9812,0.5766,0.3194,0.4111
Img_13915.jpg,0.3207,0.9857,0.6204,0.3990,0.4856
Img_13918.jpg,0.0754,0.9876,0.4889,0.0819,0.1402
Img_1392.jpg,0.7691,0.9907,0.9223,0.8224,0.8695
Img_13921.jpg,0.4263,0.9929,0.8945,0.4489,0.5978
Img_13927.jpg,0.4089,0.9910,0.7166,0.4877,0.5804
Img_13935.jpg,0.1664,0.9836,0.5352,0.1945,0.2853
Img_13960.jpg,0.5938,0.9905,0.7761,0.7165,0.7451
Img_13974.jpg,0.7789,0.9950,0.8780,0.8735,0.8757
Img_13981.jpg,0.7870,0.9934,0.9292,0.8373,0.8808
Img_1400.jpg,0.7387,0.9897,0.8894,0.8134,0.8497
Img_14019.jpg,0.6291,0.9904,0.7941,0.7518,0.7723
Img_1403.jpg,0.7584,0.9910,0.9096,0.8202,0.8626
Img_14032.jpg,0.5574,0.9907,0.6280,0.8321,0.7158
Img_14036.jpg,0.3565,0.9828,0.6863,0.4258,0.5256
Img_14047.jpg,0.5684,0.9864,0.8295,0.6436,0.7248
Img_14056.jpg,0.6635,0.9894,0.7312,0.8775,0.7977
Img_14059.jpg,0.7599,0.9918,0.8859,0.8423,0.8636
Img_14061.jpg,0.7034,0.9899,0.8996,0.7633,0.8259
Img_14066.jpg,0.7795,0.9916,0.9341,0.8249,0.8761
Img_14074.jpg,0.8128,0.9921,0.9787,0.8275,0.8967
Img_14081.jpg,0.7810,0.9916,0.9015,0.8539,0.8770
Img_14090.jpg,0.7468,0.9909,0.8761,0.8350,0.8551
Img_1410.jpg,0.9190,0.9995,0.9680,0.9478,0.9578
Img_14101.jpg,0.7630,0.9911,0.8917,0.8410,0.8656
Img_14104.jpg,0.6963,0.9885,0.7804,0.8659,0.8209
Img_14105.jpg,0.7505,0.9913,0.8426,0.8730,0.8575
Img_14114.jpg,0.8481,0.9940,0.9098,0.9260,0.9178
Img_14115.jpg,0.7975,0.9920,0.8653,0.9106,0.8874
Img_14118.jpg,0.8268,0.9936,0.9024,0.9080,0.9052
Img_14126.jpg,0.7048,0.9897,0.7602,0.9064,0.8269
Img_14145.jpg,0.7459,0.9911,0.8273,0.8835,0.8545
Img_14146.jpg,0.7569,0.9911,0.8567,0.8667,0.8617
Img_14148.jpg,0.8351,0.9939,0.8878,0.9337,0.9102
Img_14154.jpg,0.7869,0.9927,0.8317,0.9358,0.8807
Img_14159.jpg,0.7093,0.9879,0.8209,0.8391,0.8299
Img_14160.jpg,0.8207,0.9937,0.8973,0.9058,0.9015
Img_14162.jpg,0.8176,0.9957,0.8883,0.9113,0.8996
Img_14175.jpg,0.4846,0.9960,0.7390,0.5846,0.6528
Img_14183.jpg,0.3914,0.9970,0.8856,0.4123,0.5626
Img_14184.jpg,0.7130,0.9953,0.7871,0.8834,0.8325
Img_14189.jpg,0.7308,0.9932,0.8670,0.8231,0.8445
Img_14203.jpg,0.6715,0.9927,0.9164,0.7153,0.8034
Img_14207.jpg,0.4290,0.9875,0.7521,0.4997,0.6005
Img_1421.jpg,0.9028,0.9994,0.9446,0.9533,0.9489
Img_14210.jpg,0.5315,0.9945,0.7152,0.6743,0.6941
Img_14211.jpg,0.5384,0.9915,0.6826,0.7183,0.7000
Img_14223.jpg,0.6217,0.9972,0.7229,0.8163,0.7668
Img_14233.jpg,0.1893,0.9927,0.7203,0.2044,0.3184
Img_14238.jpg,0.4163,0.9884,0.8424,0.4514,0.5878
Img_14242.jpg,0.3511,0.9868,0.9952,0.3517,0.5197
Img_14251.jpg,0.6698,0.9933,0.9338,0.7032,0.8023
Img_14253.jpg,0.5327,0.9946,0.5919,0.8420,0.6951
Img_14254.jpg,0.5563,0.9912,0.8841,0.6000,0.7149
Img_14258.jpg,0.5706,0.9957,0.7465,0.7077,0.7266
Img_14277.jpg,0.6744,0.9879,0.8838,0.7400,0.8055
Img_14279.jpg,0.5790,0.9923,0.9425,0.6002,0.7334
Img_14280.jpg,0.6624,0.9933,0.8770,0.7302,0.7969
Img_14299.jpg,0.6758,0.9925,0.7567,0.8635,0.8066
Img_143.jpg,0.1269,0.9965,1.0000,0.1269,0.2253
Img_1432.jpg,0.8919,0.9994,0.9281,0.9581,0.9429
Img_14325.jpg,0.6487,0.9920,0.8144,0.7612,0.7869
Img_14327.jpg,0.6985,0.9927,0.7838,0.8653,0.8225
Img_14328.jpg,0.8244,0.9956,0.9729,0.8438,0.9037
Img_14330.jpg,0.7384,0.9952,0.8811,0.8201,0.8495
Img_14332.jpg,0.6942,0.9927,0.9209,0.7382,0.8195
Img_14344.jpg,0.6705,0.9935,0.7439,0.8717,0.8027
Img_14345.jpg,0.6799,0.9916,0.8076,0.8113,0.8094
Img_14352.jpg,0.6515,0.9940,0.8041,0.7745,0.7890
Img_14354.jpg,0.6493,0.9930,0.7500,0.8286,0.7873
Img_14355.jpg,0.6621,0.9910,0.7804,0.8137,0.7967
Img_14365.jpg,0.6185,0.9951,0.8051,0.7275,0.7643
Img_14369.jpg,0.3420,0.9921,0.3825,0.7636,0.5097
Img_14370.jpg,0.6339,0.9971,0.8098,0.7449,0.7760
Img_14378.jpg,0.6590,0.9920,0.8607,0.7377,0.7945
Img_14385.jpg,0.6617,0.9909,0.8737,0.7317,0.7964
Img_14386.jpg,0.4795,0.9882,0.6379,0.6588,0.6482
Img_14389.jpg,0.6071,0.9916,0.6981,0.8234,0.7556
Img_14397.jpg,0.6053,0.9920,0.7803,0.7297,0.7542
Img_14404.jpg,0.5304,0.9942,0.9724,0.5385,0.6931
Img_14406.jpg,0.3908,0.9899,0.5156,0.6175,0.5620
Img_14411.jpg,0.4126,0.9914,0.5623,0.6079,0.5842
Img_14412.jpg,0.6187,0.9944,0.7515,0.7778,0.7644
Img_14416.jpg,0.4964,0.9933,0.5576,0.8190,0.6635
Img_14420.jpg,0.5468,0.9934,0.6841,0.7315,0.7070
Img_14422.jpg,0.3707,0.9900,0.5271,0.5554,0.5409
Img_14434.jpg,0.4265,0.9920,0.4636,0.8422,0.5980
Img_14437.jpg,0.7030,0.9957,0.9057,0.7585,0.8256
Img_14439.jpg,0.4497,0.9946,0.9126,0.4699,0.6204
Img_14440.jpg,0.5176,0.9937,0.7114,0.6552,0.6821
Img_14446.jpg,0.6926,0.9969,0.8659,0.7758,0.8184
Img_14450.jpg,0.4244,0.9909,0.6818,0.5291,0.5959
Img_14458.jpg,0.8432,0.9988,0.9035,0.9266,0.9149
Img_14459.jpg,0.7295,0.9962,0.8109,0.8790,0.8436
Img_1446.jpg,0.9021,0.9994,0.9711,0.9270,0.9485
Img_14460.jpg,0.5255,0.9927,0.6809,0.6973,0.6890
Img_14464.jpg,0.6957,0.9971,0.9722,0.7098,0.8205
Img_14474.jpg,0.5679,0.9937,0.7241,0.7246,0.7244
Img_14478.jpg,0.4793,0.9900,0.8881,0.5101,0.6480
Img_14479.jpg,0.7559,0.9974,0.9299,0.8015,0.8610
Img_14484.jpg,0.4064,0.9924,0.4836,0.7179,0.5779
Img_14488.jpg,0.5784,0.9940,0.7979,0.6776,0.7329
Img_14498.jpg,0.5850,0.9911,0.6476,0.8582,0.7382
Img_14509.jpg,0.5688,0.9950,0.6808,0.7756,0.7251
Img_14515.jpg,0.6605,0.9937,0.7007,0.9202,0.7956
Img_14520.jpg,0.7516,0.9949,0.8958,0.8236,0.8582
Img_14525.jpg,0.7523,0.9956,0.9387,0.7912,0.8587
Img_14526.jpg,0.6776,0.9932,0.8189,0.7971,0.8079
Img_14527.jpg,0.8597,0.9968,0.9677,0.8851,0.9245
Img_14538.jpg,0.7921,0.9949,0.9112,0.8584,0.8840
Img_14546.jpg,0.7970,0.9942,0.9586,0.8254,0.8871
Img_14550.jpg,0.8729,0.9976,0.9529,0.9122,0.9321
Img_14556.jpg,0.7041,0.9912,0.8932,0.7689,0.8264
Img_14561.jpg,0.7761,0.9941,0.9527,0.8072,0.8739
Img_14563.jpg,0.8056,0.9959,0.9334,0.8548,0.8924
Img_14574.jpg,0.8142,0.9958,0.9325,0.8653,0.8976
Img_1458.jpg,0.8882,0.9993,0.9430,0.9386,0.9408
Img_14585.jpg,0.7530,0.9936,0.8017,0.9254,0.8591
Img_14586.jpg,0.6600,0.9925,0.8635,0.7369,0.7952
Img_1459.jpg,0.9167,0.9995,0.9678,0.9455,0.9565
Img_14593.jpg,0.5483,0.9901,0.6015,0.8611,0.7083
Img_146.jpg,0.1854,0.9967,1.0000,0.1854,0.3128
Img_14604.jpg,0.5838,0.9917,0.8006,0.6831,0.7372
Img_14627.jpg,0.6574,0.9909,0.8369,0.7540,0.7933
Img_14659.jpg,0.6885,0.9911,0.8211,0.8101,0.8155
Img_1467.jpg,0.8922,0.9993,0.9914,0.8992,0.9430
Img_14683.jpg,0.6803,0.9926,0.9861,0.6869,0.8097
Img_14684.jpg,0.6972,0.9900,0.8994,0.7561,0.8216
Img_14689.jpg,0.7460,0.9947,0.8696,0.8399,0.8545
Img_1469.jpg,0.8762,0.9992,0.9946,0.8803,0.9340
Img_14696.jpg,0.6732,0.9850,0.9247,0.7123,0.8047
Img_14697.jpg,0.7117,0.9898,0.9419,0.7443,0.8316
Img_14703.jpg,0.7827,0.9936,0.9353,0.8275,0.8781
Img_14704.jpg,0.6676,0.9895,0.8421,0.7631,0.8007
Img_14709.jpg,0.6700,0.9912,0.8505,0.7595,0.8024
Img_14718.jpg,0.6310,0.9925,0.7838,0.7639,0.7737
Img_14720.jpg,0.7180,0.9945,0.9802,0.7286,0.8359
Img_14725.jpg,0.7854,0.9925,0.9474,0.8212,0.8798
Img_14726.jpg,0.7586,0.9914,0.9331,0.8022,0.8627
Img_14730.jpg,0.6686,0.9875,0.8881,0.7302,0.8014
Img_14733.jpg,0.6235,0.9856,0.9689,0.6363,0.7681
Img_14741.jpg,0.6992,0.9902,0.8998,0.7582,0.8230
Img_14749.jpg,0.6207,0.9841,0.9622,0.6362,0.7660
Img_14750.jpg,0.4005,0.9795,0.9207,0.4148,0.5720
Img_14752.jpg,0.7180,0.9902,0.9140,0.7700,0.8359
Img_14755.jpg,0.5828,0.9873,0.8596,0.6441,0.7364
